recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,0.0
GUILLORY JOE,LOS ANGELES,2019,CA-27,3465.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,0.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",LOS ANGELES,2019,CA-44,267717.8
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2019,CA-31,272700.0
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,55594.42
KING NUTRONICS CORPORATION,LOS ANGELES,2019,CA-32,136052.0
WOODWARD HRT INC,LOS ANGELES,2019,CA-27,856250.0
WOODWARD HRT INC,LOS ANGELES,2019,CA-27,0.0
MOOG INC.,LOS ANGELES,2019,CA-43,0.0
DB CONTROL,ALAMEDA,2019,CA-17,2368150.5
EATON AEROSPACE LLC,LOS ANGELES,2019,CA-30,0.0
BIO RAD LABORATORIES INC,CONTRA COSTA,2019,CA-08,0.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2019,CA-47,95965.0
"SIERRA TECHNICAL SERVICES, INC.",KERN,2019,CA-20,10512245.2
"ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC",CONTRA COSTA,2019,CA-10,-408950.5
STEELHEAD CONSTRUCTORS INC.,SHASTA,2019,CA-01,0.0
"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",SAN BERNARDINO,2019,CA-35,125105.04
"RAVENSWOOD SOLUTIONS, INC.",ALAMEDA,2019,CA-17,39906590.0
MO ENTERPRISES,KERN,2019,CA-20,0.0
"TOWNE COMMUNICATIONS, INC.",SACRAMENTO,2019,CA-06,8415.5
"BECHTEL NATIONAL, INC.",SAN FRANCISCO,2019,CA-11,0.0
"DURA BRANDS, INC.",LOS ANGELES,2019,CA-30,49745.9
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,0.0
"ATHOC, INC.",CONTRA COSTA,2019,CA-10,59437.43
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,0.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2019,CA-40,-45925.0
AMERICAN CLASSIC CONSTRUCTION INC.,LOS ANGELES,2019,CA-32,-44576.0
ALAMEDA COUNTY SHERIFF'S OFFICE,ALAMEDA,2019,CA-12,103820.0
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,6311.14
ARETE ASSOCIATES,LOS ANGELES,2019,CA-32,-0.01
"PREMIER LOGISTICAL CENTER, INC.",SAN BERNARDINO,2019,CA-23,53560.0
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,2019,CA-36,0.0
"OUSTER, INC.",SAN FRANCISCO,2019,CA-11,120850.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2019,CA-50,783746.0
SEAN TRUCK AND REEFER RENTAL INC.,SAN BERNARDINO,2019,CA-23,1093.67
SUFIAN MUNIR INC.,SAN DIEGO,2019,CA-51,8224.5
"PACIFIC ADVANCED TECHNOLOGY, INC.",SANTA BARBARA,2019,CA-24,461477.1
GAMMA SCIENTIFIC INC,SAN DIEGO,2019,CA-51,25380.0
"CRYPTOGRAPHY RESEARCH, INC",SAN FRANCISCO,2019,CA-11,499152.0
GAMMA SCIENTIFIC INC,SAN DIEGO,2019,CA-51,49290.0
BENTLEY MILLS INC,LOS ANGELES,2019,CA-31,17176.95
"NOVA GROUP, INC.",NAPA,2019,CA-04,256060.0
RECOLOGY SONOMA MARIN,SONOMA,2019,CA-04,0.0
"LEO'S A C, INC",LOS ANGELES,2019,CA-38,0.0
"3 CHEFS DOWNTOWN, INC.",LOS ANGELES,2019,CA-29,0.0
TS GOVERNMENT SOLUTIONS. LLC,RIVERSIDE,2019,CA-41,26988.0
