recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2024,CA-34,527993.0
SEAN TRUCK AND REEFER RENTAL INC.,SAN BERNARDINO,2024,CA-23,14010.75
B & H INTERNATIONAL LLC,KERN,2024,CA-20,21149.34
GORILLA STATIONERS LLC,LOS ANGELES,2024,CA-42,12033.62
"ADVENT TECHNOLOGIES, LLC",ALAMEDA,2024,CA-14,0.0
VIASAT INC,SAN DIEGO,2024,CA-49,0.0
ROCKWELL COLLINS INC,SOLANO,2024,CA-08,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,1194.44
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,-500.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2024,CA-26,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,153747.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,234213.09
LEAD BUILDERS INC,VENTURA,2024,CA-26,0.0
"AEROVIRONMENT, INC.",VENTURA,2024,CA-26,330460.0
HAMILTON CREATIVE COMMISSION LLC,LOS ANGELES,2024,CA-27,18624.0
ROSELIN CHARITAR,MERCED,2024,CA-13,85233.8
LIFE TECHNOLOGIES CORPORATION,SAN DIEGO,2024,CA-49,248772.33
"PROGRESSIVE INNOVATIVE CONCEPTS, INC (PICINC)",SACRAMENTO,2024,CA-06,-4680.0
"EXCLUSIVE TENT RENTALS, INC",SAN BERNARDINO,2024,CA-28,-22902.14
"TECHFLOW, INC.",SAN DIEGO,2024,CA-51,9982.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2024,CA-15,2107377.66
"SPECIAL SERVICES GROUP, LLC",MONTEREY,2024,CA-19,256859.04
GENERAL ATOMICS,SAN DIEGO,2024,CA-50,0.0
"S. J. AMOROSO CONSTRUCTION CO., LLC",SAN MATEO,2024,CA-15,10301.0
AHTNA-SWCP JV,ORANGE,2024,CA-47,178255.8
MCGRATH RENTCORP,ALAMEDA,2024,CA-14,-3800.0
OVERWATCH AMOROSO LLC,ORANGE,2024,CA-40,0.0
THE DUTRA GROUP,MARIN,2024,CA-02,0.0
"NATIONAL CONSTRUCTION RENTALS, INC.",LOS ANGELES,2024,CA-29,-1071.35
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2024,CA-49,0.0
FEDVET CONSTRUCTION,SAN DIEGO,2024,CA-52,0.0
"TAPESTRY SOLUTIONS, INC.",SAN DIEGO,2024,CA-51,30297.05
GRANITE CONSTRUCTION COMPANY,SANTA CRUZ,2024,CA-18,70653547.0
MEC INC,KERN,2024,CA-20,35726.0
"ANDURIL INDUSTRIES, INC.",ORANGE,2024,CA-47,15000.0
CPG EVENT RENTALS LLC,LOS ANGELES,2024,CA-31,2446.42
CMIP LLC,LOS ANGELES,2024,CA-27,0.0
"SKYSAFE, INC.",SAN DIEGO,2024,CA-51,1428451.0
"E.J.WALLACE ENTERPRISES, INC.",LOS ANGELES,2024,CA-43,0.0
"VIRTUAL CEO, INC.",ORANGE,2024,CA-49,-175.0
"BIOLOG, INC.",ALAMEDA,2024,CA-14,12401.0
"AEROSPACE FACILITIES GROUP, INC.",YOLO,2024,CA-07,0.0
"TURNITIN, LLC",ALAMEDA,2024,CA-12,0.0
STARLIGHT CORP,SAN DIEGO,2024,CA-49,0.0
"BECKMAN COULTER, INC.",ORANGE,2024,CA-40,0.0
STERLING DESIGN,SAN BERNARDINO,2024,CA-40,0.0
"HQE SYSTEMS, INC.",RIVERSIDE,2024,CA-48,36483.36
ADVANCED STERILIZATION PRODUCTS SERVICES INC.,ORANGE,2024,CA-47,34300.0
"WESCAM USA, INC.",SONOMA,2024,CA-02,0.0
JACS SOLUTIONS LLC,SAN DIEGO,2024,CA-51,0.0
"ANDURIL INDUSTRIES, INC.",ORANGE,2024,CA-47,854000.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,55094.63
SPECTRAL LABS INCORPORATED,SAN DIEGO,2024,CA-50,0.0
"REPAIRTECH INTERNATIONAL, INC",LOS ANGELES,2024,CA-29,0.0
"MATROID, INC.",SANTA CLARA,2024,CA-16,74911.0
"TELEDYNE ETM, INC.",ALAMEDA,2024,CA-17,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,48672.02
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,54605.04
"LINMARR ASSOCIATES, INC.",ORANGE,2024,CA-47,476000.0
"UNSTRUCTURED TECHNOLOGIES, INC",PLACER,2024,CA-03,0.0
IOTAI INC,ALAMEDA,2024,CA-17,0.0
SRI INTERNATIONAL,SAN MATEO,2024,CA-16,401325.0
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,66782.74
ADDITEL CORPORATION,ORANGE,2024,CA-45,23203.0
K2 SPACE CORPORATION,LOS ANGELES,2024,CA-44,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,13940.7
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAN DIEGO,2024,CA-51,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2024,CA-48,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2024,CA-50,303854.0
"TROFHOLZ TECHNOLOGIES, INC.",SACRAMENTO,2024,CA-06,0.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2024,CA-40,40388.0
"APPLIED INTUITION, INC.",SANTA CLARA,2024,CA-16,0.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2024,CA-51,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,19224.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,38876.88
ISTARI FEDERAL LLC,ORANGE,2024,CA-47,0.0
"E. M. OIL TRANSPORT, INC.",LOS ANGELES,2024,CA-38,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,41374.62
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2024,CA-46,2441378.02
TREX ENTERPRISES CORPORATION,SAN DIEGO,2024,CA-51,179514.77
AVAMI SYSTEMS INC,SANTA CLARA,2024,CA-17,180040.8
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,50602.3
THE AEROSPACE CORPORATION,LOS ANGELES,2024,CA-36,0.0
"T3I, INC.",SAN DIEGO,2024,CA-52,360974.0
"T3W BUSINESS SOLUTIONS, INC.",SAN DIEGO,2024,CA-50,27027.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2024,CA-50,133329.6
COMPONENT SOURCING GROUP,ORANGE,2024,CA-40,163.92
TUCSON HOTELS LP,MONTEREY,2024,CA-19,16575.0
NEW CHEF FASHION INC.,LOS ANGELES,2024,CA-42,510.6
"TROFHOLZ TECHNOLOGIES, INC.",SACRAMENTO,2024,CA-06,94692.94
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2024,CA-23,68892.7
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2024,CA-06,31946849.0
"ORACLE AMERICA, INC",SAN MATEO,2024,CA-15,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,42037.5
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,38282.24
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2024,CA-24,3542616.0
"ADVANCED SURVEY DESIGN, LLC",MONTEREY,2024,CA-19,104100.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2024,CA-16,1383401.0
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,430000.0
DIVINE IMAGING INC.,LOS ANGELES,2024,CA-36,646.36
GENERAL ATOMICS,SAN DIEGO,2024,CA-50,0.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2024,CA-50,5502186.9
DBR INVESTMENTS INC,SAN DIEGO,2024,CA-49,0.0
"DEPENDABLE ON-SITE SCAN & SHRED, INC.",RIVERSIDE,2024,CA-39,9403.8
CARDINAL VAN & STORAGE,SAN BERNARDINO,2024,CA-23,0.0
"BECKMAN COULTER, INC",ORANGE,2024,CA-40,45257.4
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,0.0
GENERAL ATOMICS,SAN DIEGO,2024,CA-50,0.0
MOEBIUS SOLUTIONS INC,SAN DIEGO,2024,CA-50,232742.0
MICHELE RUIZ PRODUCTIONS LLC,LOS ANGELES,2024,CA-37,0.0
"MAGIC JUMP, INC",LOS ANGELES,2024,CA-30,37870.0
RAYTHEON COMPANY,ORANGE,2024,CA-45,0.0
