recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"BE AEROSPACE, INC",,2010,CA-41,0.0
CPI SATCOM & ANTENNA TECHNOLOGIES INC.,LOS ANGELES,2010,CA-36,21705.0
"HANJIN INTERMODAL AMERICA, INC.",,2010,CA-44,310700.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,4777.0
"NOBEL BIOCARE USA, LLC",ORANGE,2010,CA-40,11058.0
"VETCARE, INC.",ORANGE,2010,CA-45,5192.95
"CONNECTEC COMPANY, INC.",,2010,CA-47,0.0
"AEROVIRONMENT, INC.",LOS ANGELES,2010,CA-31,0.0
US HYBRID CORPORATION,,2010,CA-90,0.0
KIDDE TECHNOLOGIES INC,,2010,CA-24,0.0
"LEIDOS, INC.",,2010,CA-90,666270.0
JERRY TELLO,LOS ANGELES,2010,CA-38,9999.0
"SAJJAD, ZAINAB S.",,2010,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,0.0
TOYON RESEARCH CORPORATION,,2010,CA-24,1000000.0
"AEROVIRONMENT, INC.",,2010,CA-31,1027941.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2010,CA-90,0.0
"AMETEK PROGRAMMABLE POWER, INC.",,2010,CA-90,0.0
"SHAMROCK SUPPLY COMPANY, INC.",,2010,CA-46,0.0
"SAJJAD, ZAINAB S.",ORANGE,2010,CA-45,55786.52
GEN-PROBE INCORPORATED,,2010,CA-90,1850.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2010,CA-43,29992.0
"PRINTRONIX, LLC",ORANGE,2010,CA-47,10500.0
"TUBEWRITER, LLC",,2010,CA-90,19190.0
"CERADYNE, INC.",,2010,CA-47,0.0
OPTO-KNOWLEDGE SYSTEMS INC,,2010,CA-90,0.0
HAMILTON CLEANING SERVICE,FRESNO,2010,CA-20,24574.0
JACOBS ENGINEERING GROUP INC,,2010,CA-28,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,0.0
B & H INTERNATIONAL,,2010,CA-90,-43325.92
"PESTMASTER SERVICES, L.P.",INYO,2010,CA-03,0.0
PRIDE INDUSTRIES,,2010,CA-03,1616075.7
BURRTEC WASTE INDUSTRIES INC,SAN BERNARDINO,2010,CA-35,0.0
"COHERENT, INC.",,2010,CA-17,0.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2010,CA-50,54376.0
PULSE INSTRUMENTS,LOS ANGELES,2010,CA-44,82520.0
"HITACHI HIGH TECHNOLOGIES AMERICA, INC.",ALAMEDA,2010,CA-14,38416.68
"OXYHEAL HEALTH GROUP, INC.",,2010,CA-52,0.0
"PROMPT MACHINE PRODUCTS, INC",,2010,CA-32,0.0
PUEBLO CONSTRUCTION INC,SANTA BARBARA,2010,CA-24,39874.13
BURHAN AGENCIES LLC,KERN,2010,CA-22,5835.6
CENTERRA TECHNICAL SERVICES LLC,,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
