recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"MARWAY POWER SYSTEMS, INC",,2011,CA-46,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2011,CA-48,2392084.5
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2011,CA-90,0.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2011,CA-90,0.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2011,CA-32,562350.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2011,CA-36,4820.0
SUSTAINABLE INDUSTRIES,SAN DIEGO,2011,CA-51,89498.0
INTELLIGENT AUTOMATION CORPORATION,,2011,CA-48,0.0
INTUITIVE SURGICAL INC,SANTA CLARA,2011,CA-17,24300.0
"WWW.SYNTERGY.COM, INC.",SAN DIEGO,2011,CA-50,9995.0
"UNITIS, INC.",SAN DIEGO,2011,CA-51,262.09
EDEL ENGINEERING DEVELOPMENT CO.,,2011,CA-43,0.0
SCITON INC,SANTA CLARA,2011,CA-16,14900.0
IRIDEX CORP,,2011,CA-16,0.0
"CHANG INDUSTRY, INC.",,2011,CA-31,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,127809.48
PHYSICAL OPTICS CORPORATION,,2011,CA-90,49702.59
DX RADIO SYSTEMS INC,LOS ANGELES,2011,CA-30,2500.0
"ILN TECHNOLOGIES, INC.",,2011,CA-32,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",VENTURA,2011,CA-26,988371.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2011,CA-17,0.0
INTERNATIONAL BUSINESS MACHINES CORPORATION,,2011,CA-90,94652.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2011,CA-17,0.0
STANDARD BIOTOOLS INC,SAN MATEO,2011,CA-15,11500.0
"C & D SEMICONDUCTOR SERVICES, INC.",SANTA CLARA,2011,CA-17,318737.0
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2011,CA-38,4481600.0
ALELO TLT LIMITED LIABILITY COMPANY,LOS ANGELES,2011,CA-36,0.0
"OSSUR AMERICAS, INC.",ORANGE,2011,CA-40,0.0
"STANDBUY DISTRIBUTORS, INC.",SAN DIEGO,2011,CA-51,0.0
"REDONDO OPTICS, INC.",LOS ANGELES,2011,CA-36,29973.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2011,CA-26,680000.0
SYSTEMS ENGINEERING & MANAGEMENT COMPANY,SAN DIEGO,2011,CA-49,19974.0
"APPLIED BIOSYSTEMS, LLC",SAN MATEO,2011,CA-15,0.0
D. P. TECHNOLOGY CORP.,VENTURA,2011,CA-26,0.0
TOYON RESEARCH CORPORATION,,2011,CA-24,690000.0
"CONNECTEC COMPANY, INC.",,2011,CA-47,-98.0
"MELO'S GAS AND GEAR, INC.",,2011,CA-90,-13941.9
"AWESOME HOSPITALITY, INC.",SACRAMENTO,2011,CA-07,0.0
"GREATER LOS ANGELES AREA COUNCIL, BOY SCOUTS OF AMERICA",LOS ANGELES,2011,CA-34,26032.0
"ILN TECHNOLOGIES, INC.",,2011,CA-32,0.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,15705.0
ARMORCAST PRODUCTS CO.,LOS ANGELES,2011,CA-29,3285.07
SIMPEX TECHNOLOGIES INCORPORATED,,2011,CA-35,0.0
"L-3 APPLIED TECHNOLOGIES, INC.",,2011,CA-90,45000.0
SALINAS AND FARIAS & ASSOCIATES,SACRAMENTO,2011,CA-07,57223.0
"GENERATOR SERVICES CO., INC.",SAN BERNARDINO,2011,CA-35,17280.0
ELIZABETH ANN HARPER,,2011,CA-90,14507.78
"S Y G C, CORP.",,2011,CA-32,0.0
"S Y G C, CORP.",LOS ANGELES,2011,CA-32,59142.5
"EXCLUSIVE TENT RENTALS, INC",SAN BERNARDINO,2011,CA-35,134827.0
"SPACE AGE ENGINEERING, INC",,2011,CA-26,0.0
PRIDE INDUSTRIES,PLACER,2011,CA-03,79779.0
"APPLIED BIOSYSTEMS, LLC",,2011,CA-15,0.0
"CHRISTIE DIGITAL SYSTEMS USA, INC.",ORANGE,2011,CA-42,547995.0
"DIGITAL DIMENSIONS, INC.",SAN DIEGO,2011,CA-51,15115.0
"HARPER CONSTRUCTION COMPANY, INC.",SAN DIEGO,2011,CA-50,0.0
"WESTERN STRATA EXPLORATION, INC.",YOLO,2011,CA-04,-17035.0
"D D-M LEASING COMPANY, INC",ALAMEDA,2011,CA-12,-950056.44
SALIENT FEDERAL-SGIS INC,SAN DIEGO,2011,CA-51,0.0
HASLER FINANCIAL SERVICES,SAN MATEO,2011,CA-15,1769.4
"AEROTECH NEWS AND REVIEW, INC.",,2011,CA-90,0.0
TEMP POWER SYSTEMS,ORANGE,2011,CA-45,2897.36
KETAB CORPORATION,LOS ANGELES,2011,CA-32,9418.32
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2011,CA-36,0.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2011,CA-36,210500.07
"COAST TO COAST COMPUTER PRODUCTS, INC.",VENTURA,2011,CA-26,0.0
J & K HOLDING CORPORATION,,2011,CA-23,8131.86
"EXCLUSIVE TENT RENTALS, INC",,2011,CA-90,1500.0
"RAYE LTD., INC",LOS ANGELES,2011,CA-26,10500.0
PRIDE INDUSTRIES,,2011,CA-03,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,-159244.2
GILBANE FEDERAL,,2011,CA-10,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-31,236392.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2011,CA-17,0.0
"TELEDYNE, INC",SAN DIEGO,2011,CA-50,0.0
"CUBIC GLOBAL DEFENCE, INC",,2011,CA-90,0.0
"SYMVIONICS, INC.",,2011,CA-28,0.0
GOFORTH & MARTI,,2011,CA-39,0.0
"SPECPRO TECHNICAL SERVICES, LLC",SAN DIEGO,2011,CA-51,559746.2
THE BOEING COMPANY,LOS ANGELES,2011,CA-44,0.0
AEROJET ROCKETDYNE INC,,2011,CA-90,-2000.0
"OPERATION TECHNOLOGY, INC.",ORANGE,2011,CA-47,3589.0
"ANGIOSCORE, INC.",,2011,CA-90,7602.0
"TELEDYNE, INC",,2011,CA-90,0.0
ACELLENT TECHNOLOGIES INC,SANTA CLARA,2011,CA-17,0.0
"BLACKSTONE CONSULTING, INC",,2011,CA-90,0.0
A R VENKATESH,,2011,CA-08,0.0
