recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
BI TECHNOLOGIES CORPORATION,,2012,CA-90,10273.2
"AMERICAN INNOTEK, INC.",SAN DIEGO,2012,CA-50,60081.75
"QUALITY FOAM PACKAGING, INC.",RIVERSIDE,2012,CA-41,34723.86
"CONNECTEC COMPANY, INC.",ORANGE,2012,CA-47,2250.0
"CABLE MOORE, INC.",ALAMEDA,2012,CA-12,4107.07
COMMERCIAL & MARINE PRODUCTS CORP,SAN DIEGO,2012,CA-51,6495.0
"L-3 APPLIED TECHNOLOGIES, INC.",,2012,CA-90,0.0
THE BOEING COMPANY,,2012,CA-47,203913.39
CHROMOLOGIC LLC,,2012,CA-28,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2012,CA-26,0.0
"SYSTEMS EXCHANGE, INC.",,2012,CA-90,0.0
"CONNECTEC COMPANY, INC.",,2012,CA-47,-280.0
AIRBORNE SYSTEMS NORTH AMERICA OF CA INC,ORANGE,2012,CA-46,550732.0
"BIO-RAD LABORATORIES, INC.",,2012,CA-08,-300.0
"AEROVIRONMENT, INC.",LOS ANGELES,2012,CA-31,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,1384554.02
ATHENX INC.,,2012,CA-90,0.0
"INSTALLATION ONE, INC",LOS ANGELES,2012,CA-32,35389.68
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,147495.0
"COR SECURITY, INC",,2012,CA-90,18512.88
"WEBSTER, HORACE",,2012,CA-16,0.0
"UTOPIACOMPRESSION,CORPORATION",,2012,CA-90,374170.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2012,CA-90,-4429.8
ACELLENT TECHNOLOGIES INC,SANTA CLARA,2012,CA-17,85140.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2012,CA-12,32406.75
"NTS TECHNICAL SYSTEMS, LLC.",LOS ANGELES,2012,CA-32,0.0
"AF&S PRODUCTS & SERVICES, INC.",RIVERSIDE,2012,CA-41,75819.99
POLARIX CORPORATION,SAN DIEGO,2012,CA-49,1048183.46
JUST MILITARY SERVICES INC,,2012,CA-35,0.0
"S Y G C, CORP.",,2012,CA-32,-3478.37
PRIDE INDUSTRIES,PLACER,2012,CA-03,0.0
"SULLIVAN INTERNATIONAL GROUP, INC.",,2012,CA-90,0.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2012,CA-50,0.0
TESTEQUITY LLC,VENTURA,2012,CA-26,3463.89
WESTERN BADGE & TROPHY COMPANY,,2012,CA-28,0.0
"ENTERPRISE HOLDINGS, INC.",SANTA CLARA,2012,CA-19,0.0
"NOVA COMMERCIAL COMPANY, INC.",SAN DIEGO,2012,CA-52,80153.89
PUEBLO CONSTRUCTION INC,SANTA BARBARA,2012,CA-24,12044.0
TOYON RESEARCH CORPORATION,,2012,CA-24,364934.16
ENDLESS SUMMER POOL MAINTENANCE,,2012,CA-90,0.0
"TACTICAL COMMAND INDUSTRIES, INC",CONTRA COSTA,2012,CA-10,44296.0
COX CONSTRUCTION CO,SAN DIEGO,2012,CA-49,30356.0
"S Y G C, CORP.",LOS ANGELES,2012,CA-32,68680.22
"U.S. DIVERSIFIED CAL, INC.",,2012,CA-23,15873.34
"DYNAMIK, INC.",,2012,CA-90,0.0
"DYNAMIK, INC.",,2012,CA-90,1912.33
"MCGRAW-HILL COMPANIES, INC., THE",MONTEREY,2012,CA-19,4656.25
"GLOWLINK COMMUNICATIONS TECHNOLOGY, INC.",,2012,CA-16,-5169.4
"LEMESNAGER, RENE",,2012,CA-90,-11700.0
RAYTHEON COMPANY,,2012,CA-90,0.0
"UNITED SUPPORT SERVICES, INC.",,2012,CA-49,154979.0
UNITED PARADYNE CORP,,2012,CA-24,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,1377508.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-44,0.0
"ACCENT SERVICE COMPANY, INC.",,2012,CA-47,0.0
GITHUB INC,SAN FRANCISCO,2012,CA-11,0.0
PRIDE INDUSTRIES,,2012,CA-03,0.0
ALL AMERICAN WINDOW CLEANING INC,,2012,CA-90,16520.0
"DIAMOND POOLS & SPAS, INC.",SOLANO,2012,CA-04,4700.0
"UNIVERSITY OF CALIFORNIA, DAVIS",YOLO,2012,CA-04,7900.0
"RQ CONSTRUCTION, INC",,2012,CA-49,73828.0
"MENESES, GEORGE",STANISLAUS,2012,CA-05,4674.0
CKY INC.,LOS ANGELES,2012,CA-44,0.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,,2012,CA-39,0.0
"NLESYSTEMS, INC.",LOS ANGELES,2012,CA-30,11322.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2012,CA-24,220488.82
MARKO CONSTRUCTION GROUP INC,,2012,CA-90,0.0
MG CONSTRUCTION,,2012,CA-31,0.0
SYGNOS INC,SAN DIEGO,2012,CA-50,0.0
B & H INTERNATIONAL,KERN,2012,CA-20,5770.8
TELECOMM1STOP CORPORATION,,2012,CA-90,91873.44
PRIDE INDUSTRIES,,2012,CA-03,0.0
"BCM ELECTRONICS, INC.",RIVERSIDE,2012,CA-48,9875.0
"WANTZ EQUIPMENT COMPANY, INC.",YOLO,2012,CA-07,11073.84
"BECKMAN COULTER, INC",,2012,CA-90,-72202.26
"WEST-COM NURSE CALL SYSTEMS, INC.",SOLANO,2012,CA-08,127079.0
"HYDRAULIC TECHNOLOGY, INC",,2012,CA-03,138.0
"TICKNOR, CAMMY C",CONTRA COSTA,2012,CA-10,46550.4
"LEMESNAGER, RENE",,2012,CA-90,-30400.0
SOUTHERN CALIFORNIA CONTRACTORS INC WEST COAST GENERAL CORPO,SAN DIEGO,2012,CA-48,98965.75
"TORO ENTERPRISES, INC.",VENTURA,2012,CA-26,0.0
ERMM CORPORATION,LOS ANGELES,2012,CA-44,6960.0
"BECKMAN COULTER, INC",,2012,CA-90,2333.6
"CUBIC GLOBAL DEFENCE, INC",SAN DIEGO,2012,CA-50,670008.0
"APPLIED EARTHWORKS, INC.",FRESNO,2012,CA-05,22290.0
"NEWPORT COMPUTER SOLUTIONS, INC.",ORANGE,2012,CA-47,10260.0
"UNIVERSITY OF CALIFORNIA, MERCED",MERCED,2012,CA-13,-49.53
B & H INTERNATIONAL,,2012,CA-90,-500.0
"BLACKSTONE CONSULTING, INC",,2012,CA-90,2000.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,0.0
"SPYRUS, INC",,2012,CA-90,0.0
"AGILENT TECHNOLOGIES, INC.",,2012,CA-10,-0.24
COX CONSTRUCTION CO,,2012,CA-49,40200.0
"AUDIO PARTNERS, INC., THE",PLACER,2012,CA-03,4000.0
DY ASSOCIATES INC,SAN FRANCISCO,2012,CA-11,45400.0
"CACI PHOTONICS, LLC",,2012,CA-16,99998.0
"WHITNEY-STONE, INC.",GLENN,2012,CA-01,15633.2
HADLAND IMAGING LLC,SANTA CRUZ,2012,CA-19,238500.0
"MCINTYRE, ARLENE",MENDOCINO,2012,CA-02,5005.5
"WINSOFT, INC.",ORANGE,2012,CA-46,51248.06
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2012,CA-43,160000.0
T M W CORPORATION,,2012,CA-29,-160056.0
DOW-KEY MICROWAVE LLC,VENTURA,2012,CA-24,6890.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2012,CA-24,17970.76
WESTGATE USA,ORANGE,2012,CA-45,5862.5
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,3822995.17
"INDUSTRIAL LOGIC SYSTEMS, LLC",ORANGE,2012,CA-45,11644.0
"MOBILE DESIGNS, INC",SHASTA,2012,CA-01,9913.05
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,19411579.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,401816.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,1035205.0
STERLING DESIGN,SAN DIEGO,2012,CA-49,11125.0
"NLESYSTEMS, INC.",LOS ANGELES,2012,CA-30,27319.56
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2012,CA-31,47890.1
CA GREEN IT,LOS ANGELES,2012,CA-32,3918.12
"HRL LABORATORIES, LLC",,2012,CA-32,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,110517.42
PHYSICAL OPTICS CORPORATION,,2012,CA-90,149969.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,4923.78
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2012,CA-50,636581.11
"TIMA POWER SYSTEMS, INC.",LOS ANGELES,2012,CA-43,39546.0
"TELEDYNE FLIR EOC, LLC",,2012,CA-24,374976.0
READYLINK HEALTHCARE,RIVERSIDE,2012,CA-41,108472.59
"BECKMAN COULTER, INC",ORANGE,2012,CA-40,60683.04
WESTGATE USA,ORANGE,2012,CA-45,7103.34
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,44837.25
"BARRX MEDICAL, INC.",,2012,CA-17,-59.28
TOYON RESEARCH CORPORATION,SANTA BARBARA,2012,CA-24,375000.0
"EXPERIAN INFORMATION SOLUTIONS, INC.",ORANGE,2012,CA-46,19950.0
"VARIAN MEDICAL SYSTEMS, INC",SANTA CLARA,2012,CA-16,188599.02
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,-3112263.0
"BOEING SATELLITE SYSTEMS, INC.",LOS ANGELES,2012,CA-36,245000000.0
"WOLFE, DEANNA MARIE",RIVERSIDE,2012,CA-41,11318.0
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,149815.68
"SCIENTIFIC APPLICATIONS & RESEARCH ASSOCIATES, INC.",ORANGE,2012,CA-45,249839.0
"INTEGRATED DATA SERVICES, LLC",LOS ANGELES,2012,CA-36,-210.45
AVATIER CORPORATION,CONTRA COSTA,2012,CA-10,1500000.0
"TECOLOTE RESEARCH, INC.",,2012,CA-24,5064.0
PACIFIC MARITIME GROUP INC,,2012,CA-52,78012.0
"COBHAM EXETER, INC.",,2012,CA-47,0.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2012,CA-40,85407.04
BAY AREA ANESTHESIA LLC,,2012,CA-02,0.0
FREEDOM PHOTONICS LLC,SANTA BARBARA,2012,CA-24,149967.0
PERRIS SKY VENTURE,,2012,CA-39,51000.0
"XY-SYSTEMS, INC.",LOS ANGELES,2012,CA-32,11899.83
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,0.0
"INTEGRATED DATA SERVICES, LLC",,2012,CA-36,0.0
LINQUEST CORPORATION,,2012,CA-90,561733.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2012,CA-17,212646.06
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,40399.72
H. CO. COMPUTER PRODUCTS,ORANGE,2012,CA-47,6292.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2012,CA-47,60713.32
"SOURCE DIVERSIFIED, INC",ORANGE,2012,CA-49,18054.66
TIME WARNER CABLE INC.,,2012,CA-36,10341.0
PACIFIC BELL TELEPHONE COMPANY,SAN DIEGO,2012,CA-50,56160.48
"JAV, INC.",SANTA BARBARA,2012,CA-24,4771.29
"RADIABEAM TECHNOLOGIES, LLC",LOS ANGELES,2012,CA-36,375000.0
"FISICA APPLIED TECHNOLOGIES, INC.",,2012,CA-90,0.0
FURNITURE BY THURSTON,NEVADA,2012,CA-03,8549.33
"LIFELINK, INC",,2012,CA-41,0.0
STAR FISHERIES,,2012,CA-44,0.0
"FIREHOUSE MEDICAL, INC.",ORANGE,2012,CA-40,19845.01
THE GYRO HOUSE,,2012,CA-03,0.0
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,0.0
"BEAR DATA SOLUTIONS, INC.",,2012,CA-17,42564.44
"RGB SYSTEMS, INC",,2012,CA-46,40807.6
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,500000.0
"AEROJET ROCKETDYNE OF DE, INC",,2012,CA-32,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,24989.88
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,-1166.2
"CONFERENCING ADVISORS, INC.",ORANGE,2012,CA-49,62116.82
MCP COMPUTER PRODUCTS INC,,2012,CA-50,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2012,CA-90,-8782.02
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2012,CA-17,123642.13
DISCOUNT TWO WAY RADIO CORP,LOS ANGELES,2012,CA-43,3900.0
GOODWILL INDUSTRIES OF SOUTHERN CALIFORNIA,,2012,CA-90,176547.87
UNIVERSITY OF SOUTHERN CALIFORNIA,,2012,CA-90,150000.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2012,CA-34,318.15
SRI INTERNATIONAL,,2012,CA-90,-13002.75
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,4148.0
"KARAGOZIAN & CASE, INC.",,2012,CA-30,0.0
"COAST TO COAST COMPUTER PRODUCTS, INC.",VENTURA,2012,CA-26,3800.0
"TPS, INC.",ALAMEDA,2012,CA-12,12312.34
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2012,CA-26,478920.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,8180.95
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2012,CA-06,0.0
COMMUNICATIONS SUPPLY CORPORATION,ORANGE,2012,CA-45,7340.56
"CTCOA, LLC",,2012,CA-45,-296128.0
SRI INTERNATIONAL,,2012,CA-90,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,19440.0
"HEALTH NET FEDERAL SERVICES, LLC",,2012,CA-90,-976038.46
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,3434365.06
XEROX CORPORATION,,2012,CA-46,1111.59
"COX COMMUNICATIONS SAN DIEGO, INC.",,2012,CA-90,8275.44
"KAMRAN AND COMPANY, INC.",SANTA BARBARA,2012,CA-24,63160.0
"SPECTROLAB, INC.",,2012,CA-29,933.0
ASSOCIATED PRODUCTION MUSIC LLC,,2012,CA-90,3750.0
"KIRST PUMP & MACHINE WORKS, INC.",LOS ANGELES,2012,CA-42,15222.0
PASHA HAWAII TRANSPORT LINES LLC,,2012,CA-02,0.0
AZTEC FIRE AND SAFETY,SAN DIEGO,2012,CA-51,12310.0
"ADC ENGINEERING TECHNOLOGY, INC.",LOS ANGELES,2012,CA-44,8500.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2012,CA-17,0.0
RAYTHEON COMPANY,,2012,CA-36,305201.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2012,CA-17,0.0
GOFORTH & MARTI,RIVERSIDE,2012,CA-39,18344.34
METCO ENGINEERING CORP,,2012,CA-90,0.0
"FERBAK, INC.",LOS ANGELES,2012,CA-32,38308.35
"ATLAS SALES AND RENTALS, INC.",ALAMEDA,2012,CA-17,8760.0
TELEDYNE RESON INC,SANTA BARBARA,2012,CA-24,65454.0
"TRANSLATING SERVICES, INC.",,2012,CA-36,0.0
"QUADIENT, INC.",,2012,CA-14,13062.48
"NEW TECH SOLUTIONS, INC.",,2012,CA-90,0.0
"FERBAK, INC.",LOS ANGELES,2012,CA-32,30000.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2012,CA-43,79986.38
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,16605.0
INNOVASYSTEMS INTERNATIONAL LLC,,2012,CA-90,506694.34
SUFIAN MUNIR INC.,SAN DIEGO,2012,CA-50,16045.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,96477.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,1173500.0
"FERBAK, INC.",LOS ANGELES,2012,CA-32,5394.0
AMERICAN GNC CORP,VENTURA,2012,CA-26,79970.21
AMRON INTERNATIONAL INC,SAN DIEGO,2012,CA-49,53700.6
JAMES PALMER,SAN DIEGO,2012,CA-50,57496.9
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,223906.0
CONTAINMENT CORPORATION,ORANGE,2012,CA-45,70002.25
ARETE ASSOCIATES,,2012,CA-90,378000.0
KING NUTRONICS CORPORATION,,2012,CA-32,2283.95
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,449290.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,-4534.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,,2012,CA-32,624171.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,14296.0
