recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"APEX MANUFACTURING COMPANY, INC.",LOS ANGELES,2006,CA-90,0.0
GIGA-TRONICS INCORPORATED,CONTRA COSTA,2006,CA-10,6168.0
"FEDERAL DEFENSE INDUSTRIES, INC",VENTURA,2006,CA-26,481656.0
"AERO-ELECTRIC CONNECTOR, INC.",,2006,CA-90,0.0
"CONNECTEC COMPANY, INC.",ORANGE,2006,CA-47,101612.0
SAFARILAND GOVERNMENT SALES IN,SAN BERNARDINO,2006,CA-35,29012.0
S & H RUBBER CO.,ORANGE,2006,CA-46,34452.6
PHYSICAL OPTICS CORPORATION,,2006,CA-90,364982.0
"PRIMATE PRODUCTS, INC.",,2006,CA-15,4500.0
SRI INTERNATIONAL,,2006,CA-90,659430.0
REHAN INDUSTRIAL SUPPLY,,2006,CA-90,-121.54
"AGGREKO, LLC",,2006,CA-38,907.0
"GOVERNMENT TECHNOLOGY SOLUTIONS, INC.",EL DORADO,2006,CA-05,14742.0
DAVIS RONALD (6320),SOLANO,2006,CA-08,0.0
"TURNKEY CONSTRUCTION SERVICES, INC.",,2006,CA-03,1044.0
"RMA LAND CONSTRUCTION, INC",LOS ANGELES,2006,CA-45,13494.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-90,6662005.0
TERRY HOLLIDAY,SAN BERNARDINO,2006,CA-23,760.0
"NORTH STAR ELECTRONICS, LLC",,2006,CA-42,11660.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2006,CA-36,16174.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2006,CA-36,9625.0
"ORODAY, INC.",VENTURA,2006,CA-26,3706.0
"KOEHLER, JUDITH",,2006,CA-03,0.0
"AIR PLAZA, INC.",LOS ANGELES,2006,CA-29,35743.0
IKON OFFICE SOLUTIONS INC,,2006,CA-10,2826.0
HEI HOTELS LLC,LOS ANGELES,2006,CA-42,6711.0
ALCEM FENCE CO INC,,2006,CA-52,27300.0
KED CONSTRUCTION,SANTA CLARA,2006,CA-18,1500000.0
"ORODAY, INC.",VENTURA,2006,CA-26,13017.0
"ABC EQUIPMENT RENTAL, LLC",,2006,CA-36,6990.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,608100.0
AZTEC TECHNOLOGY CORP,SAN DIEGO,2006,CA-49,19343.0
"RAINBOW - BRITE INDUSTRIAL SERVICES, LLC",,2006,CA-90,89034.0
COMMANDER,SAN DIEGO,2006,CA-52,4234.0
DESJON GROUP LLC,ORANGE,2006,CA-47,8619.0
"PAE GOVERNMENT SERVICES, INC.",,2006,CA-90,3500285.0
LOCKHEED MARTIN CORPORATION,,2006,CA-90,100000.0
"TORNESSA, INC",,2006,CA-19,14250.0
ORI SERVICES CORPORATION,,2006,CA-90,0.0
"LEIDOS, INC.",,2006,CA-90,26658.0
MOUNTAIN MANAGEMENT INC,EL DORADO,2006,CA-05,49998.4
"G. W. HEINEKE COMPANY, INC.",IMPERIAL,2006,CA-25,9720.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-31,100000.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2006,CA-15,4381.0
"JOB OPTIONS, INCORPORATED",,2006,CA-90,10325.0
"L-3 SERVICES, INC.",,2006,CA-90,541801.0
HAWTHORNE RENT-IT SERVICE,,2006,CA-90,70200.0
LINCOLN TRAINING CENTER AND REHABILITATION WORKSHOP,LOS ANGELES,2006,CA-31,95099.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2006,CA-17,1141645.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,8352482.0
VISIONEERS INTERNATIONAL CORP,ORANGE,2006,CA-47,2670.0
LYRIS TECHNOLOGIES INC.,ALAMEDA,2006,CA-12,2805.0
AC3,,2006,CA-12,-1202.0
TECHNOLOGY SERVICE CORP,LOS ANGELES,2006,CA-90,99956.0
"TEPA EC, LLC",TEHAMA,2006,CA-01,103126.0
DIAMOND ENGINEERING,SAN BERNARDINO,2006,CA-23,31913.0
CHEVRON U.S.A. INC.,,2006,CA-90,145027.0
"MALCOLM PIRNIE, INC.",,2006,CA-12,200000.0
SKANSKA USA CIVIL WEST CALIFORNIA DISTRICT INC.,,2006,CA-39,191413.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,2512000.0
"SHAW INFRASTRUCTURE, INC.",,2006,CA-90,3277000.0
UNIVERSITY OF CALIFORNIA SANTA CRUZ,,2006,CA-19,1077.0
"J. E. MCAMIS, INC",BUTTE,2006,CA-01,650000.0
LOCKHEED MARTIN CORP,SANTA CLARA,2006,CA-17,-9630751.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,14939700.0
SRS INFORMATION SERVICES,,2006,CA-47,50000.0
"MEDIA BLAST & ABRASIVE, INC.",ORANGE,2006,CA-90,9291.0
"APM, LLC",ORANGE,2006,CA-40,99462.0
"DUMMIES UNLIMITED, INC.",LOS ANGELES,2006,CA-35,5688.0
CLIMATE ACTION RESERVE,LOS ANGELES,2006,CA-34,4000.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2006,CA-28,0.0
THOMASON TRACTOR CO. OF CALIFORNIA,FRESNO,2006,CA-13,11211.0
"ACORES FOODS, INC",SAN LUIS OBISPO,2006,CA-19,10632.0
BAKERCORP,,2006,CA-47,3835.0
SPEC TOOL COMPANY,,2006,,0.0
"LASH'S GLASS LTD.,",BUTTE,2006,CA-01,8700.0
PACIFIC ENERGY FUELS COMPANY,SAN FRANCISCO,2006,CA-11,38388.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2006,CA-32,2666.0
"BEST TECH, INC.",SAN DIEGO,2006,CA-50,58446.0
"NEWS/SPORTS MICROWAVE RENTAL, INC.",SAN DIEGO,2006,CA-51,-37907.0
ENGINEERING REMEDIATION RESOURCES GROUP INCORPORATED,LOS ANGELES,2006,CA-34,4147804.0
"VANGUARD INDUSTRIES EAST, INC.",SAN DIEGO,2006,CA-49,4037.0
FEDMERCHANT,LOS ANGELES,2006,CA-36,4541.0
"MAGALLANES, RUBEN",VENTURA,2006,CA-26,104650.0
"MELLES GRIOT, INC",SAN DIEGO,2006,CA-49,5.0
"HEAVY EQUIPMENT PARTS, INC",ALAMEDA,2006,CA-14,17257.0
"SUPER WAREHOUSE GOV, LLC",,2006,CA-52,3300.0
HARRIS CORPORATION,SAN MATEO,2006,CA-15,11730.0
BAE SYSTEMS AIRCRAFT CONTROLS,LOS ANGELES,2006,CA-37,347166.0
COUNTY OF SUTTER,SUTTER,2006,CA-01,4569.0
B & H INTERNATIONAL,KERN,2006,CA-90,15535.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2006,CA-35,20000.0
"URSGI-BMDC, A JOINT VENTURE",,2006,CA-90,53184.0
CALWEN INCORPORATED,SACRAMENTO,2006,CA-07,10551.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,10000.0
"GOVERNMENT TECHNOLOGY SOLUTIONS, INC.",EL DORADO,2006,CA-05,3185.0
ASSOCIATED AEROSPACE ACTIVITIES INC,,2006,CA-90,-6900.0
NETIQ CORPORATION,SANTA CLARA,2006,CA-17,58100.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,5384.0
ALELO TLT LIMITED LIABILITY COMPANY,LOS ANGELES,2006,CA-36,21312.0
"NETAPP, INC.",SANTA CLARA,2006,CA-17,398678.0
SPEC TOOL COMPANY,LOS ANGELES,2006,CA-38,8245.0
"PRC-DESOTO INTERNATIONAL, INC.",ORANGE,2006,CA-47,11620.0
ADVANCED ARM DYNAMICS GROUP INC,,2006,CA-36,497438.0
"INTERNATIONAL SANI-FEM, INC.",,2006,CA-42,7325.0
"COMCO, INC.",,2006,CA-30,12000.0
GKN AEROSPACE CHEM-TRONICS INC,SAN DIEGO,2006,CA-51,321464.0
"IPITEK, INC.",,2006,CA-49,64226.0
CRYSTALVIEW TECHNOLOGY CORP,ORANGE,2006,CA-47,0.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2006,CA-15,0.0
"LABTRADER, INC.",SAN DIEGO,2006,CA-49,4999.0
QUICKLOGIC CORP,,2006,CA-17,-575.0
WESTERN AMERICAN SPECIALTIES INC,LOS ANGELES,2006,CA-37,32890.0
NATUS MEDICAL INCORPORATED,,2006,CA-15,4000.0
"LACROIX, DEBRA M CONSULTING",VENTURA,2006,CA-26,24948.0
MCA COMPUTER CORP,ORANGE,2006,CA-47,9750.0
"ASSOCIATED HEALTH PROFESSIONALS, INC.",,2006,CA-90,0.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2006,CA-46,-487000.0
HYPERCOMP INC,,2006,,110000.0
"REDONDO OPTICS, INC.",,2006,CA-36,0.0
DEXTA CORPORATION,,2006,CA-04,5998.0
DEXIS LLC,,2006,CA-15,236464.0
"KBR WYLE SERVICES, LLC",,2006,CA-36,317000.0
"FEDERAL EDGE, INC.",RIVERSIDE,2006,CA-39,14369.0
KITSAP COMPOSITES INC,ORANGE,2006,CA-40,53941.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-51,1920484.0
LUCIX CORP,VENTURA,2006,CA-26,2727.0
"FERBAK, INC.",LOS ANGELES,2006,CA-32,152940.0
SHUTTLE COMPUTER GROUP INC,,2006,,1170.0
SYNERGIA LLC,SAN MATEO,2006,CA-15,99975.0
"ROCKWELL COLLINS NETWORK ENABLING SOFTWARE, INC.",,2006,CA-48,19389.0
"SWH ENTERPRISES, INC.",SAN DIEGO,2006,CA-52,6750.0
"JAV, INC.",SANTA BARBARA,2006,CA-24,17028.0
"TEAC AEROSPACE TECHNOLOGIES, INC",LOS ANGELES,2006,CA-28,47664.0
"LEIDOS, INC.",,2006,CA-90,633000.0
STANCIL CORP,ORANGE,2006,CA-46,33674.0
PROACTIVE BIOMEDICAL INC,,2006,CA-49,3375.0
DUBIN MEDICAL INC.,,2006,CA-90,-73.0
"ABTECH SYSTEMS, INC.",,2006,CA-49,3995.0
EGAN VISUAL/WEST INC.,,2006,CA-90,3760.0
"SEKAI ELECTRONICS, INC.",LOS ANGELES,2006,CA-38,19485.0
MIDAC CORP,ORANGE,2006,CA-47,99997.0
"SLM CONTRACT FURNITURE, INC.",,2006,CA-90,77226.0
"FEDERAL PRISON INDUSTRIES, INC",ALAMEDA,2006,CA-10,3499.0
"RHINE AIR, INC",SAN DIEGO,2006,CA-48,37982.0
BLUE TECH INC.,SAN DIEGO,2006,CA-50,22080.0
"TETRA TECH EMC, INC.",,2006,CA-26,15000.0
OPTICS 1 INCORPORATED,VENTURA,2006,CA-26,16500.0
"BECKMAN COULTER, INC",,2006,CA-90,75000.0
"MEDEX, INC.",SAN DIEGO,2006,CA-49,27012.0
"L-3 SERVICES, INC.",,2006,CA-90,776265.0
JESKELL INCORPORATED,SANTA CLARA,2006,CA-17,31931.0
"RECON ENVIRONMENTAL,INC.",SAN DIEGO,2006,CA-50,212922.0
"G. A. TYLER ASSOCIATES, INC.",ORANGE,2006,CA-46,99964.0
"PESTMASTER SERVICES, L.P.",,2006,CA-90,5498.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,2014449.0
CARDINAL HEALTH 301 INCORPORATED,,2006,CA-90,29520.0
"GOVPLACE, LLC",SANTA BARBARA,2006,CA-24,2900.0
"MANTECH SRS TECHNOLOGIES, INC.",,2006,CA-47,613993.0
"VERITY, INC",SANTA CLARA,2006,CA-17,44475.0
"LEIDOS, INC.",,2006,CA-90,231798.0
"AGILENT TECHNOLOGIES, INC.",,2006,CA-17,9005.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,33050.0
UNICOM SYSTEMS INC,LOS ANGELES,2006,CA-29,64301.0
