recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
MEGGITT AIRDYNAMICS INCORPORATED,RIVERSIDE,2007,CA-41,593755.0
MATSUSADA PRECISION INC,SANTA CLARA,2007,CA-17,14530.0
KIDDE TECHNOLOGIES INC,,2007,CA-24,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",VENTURA,2007,CA-26,224480.0
AERO-FAB SALES LLC,,2007,CA-40,3480.0
"OPHIR RF, INC.",LOS ANGELES,2007,CA-36,31625.0
"ATLAS PERFORMANCE INDUSTRIES, INC.",,2007,CA-24,0.0
FEDMERCHANT,,2007,CA-36,-80605.0
"CRAFTECH METAL FORMING, INC",,2007,CA-39,-400.0
PHIL MEYER FLOORS INC,CONTRA COSTA,2007,CA-10,5808.0
"SEMCO INSTRUMENTS, INC.",LOS ANGELES,2007,CA-27,16050.0
MEDNOVUS INC,,2007,CA-49,22986.0
"BOEING COMPANY, THE",,2007,CA-32,14767.0
INFORMATION SYSTEMS LABORATORIES INC,,2007,CA-90,490286.0
REID PRODUCTS INC.,,2007,CA-23,-1510.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,2003767.0
"REAL-TIME INNOVATIONS, INC.",,2007,CA-17,0.0
"IITC, INC.",,2007,CA-32,4625.0
CONNECTOR DISTRIBUTION CORP,LOS ANGELES,2007,CA-44,1000.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,17344.0
"R & D CALIBRATIONS, INC.",SAN DIEGO,2007,CA-48,4500.0
"IRIS INTERNATIONAL, INC.",,2007,CA-32,2324.0
"FALCON ELECTRIC, INC.",LOS ANGELES,2007,CA-31,3500.0
"TROFHOLZ TECHNOLOGIES, INC.",PLACER,2007,CA-03,16674.0
"WORKSHARE TECHNOLOGY, INC.",SAN FRANCISCO,2007,CA-11,1200.0
TANNER RESEARCH INC,LOS ANGELES,2007,CA-31,69998.0
MO ENTERPRISES,KERN,2007,CA-20,3850.0
"GOODMAN BALL, INC.",SAN MATEO,2007,CA-15,0.0
"INTEGRATED COMPOSITES, INC.",,2007,CA-19,0.0
"CENTRAL '4' WHEEL DRIVE, INC.",,2007,CA-90,2780.0
"FOOD & AGRICULTURE, CALIFORNIA DEPARTMENT OF",SACRAMENTO,2007,CA-07,-244.0
"T.J. FIG, INC.",,2007,CA-09,0.0
BUD'S TRI-COUNTY TREE SERVICES INC,YOLO,2007,CA-07,6495.0
"QUADIENT, INC.",,2007,CA-14,18000.0
"APEX MANUFACTURING COMPANY, INC.",LOS ANGELES,2007,CA-29,0.0
MCGRATH RENTCORP,,2007,CA-14,33839.0
BLUE TECH INC.,SAN DIEGO,2007,CA-50,10704.0
"SYMVIONICS, INC.",LOS ANGELES,2007,CA-28,25463.0
"CUSA CC, LLC",LOS ANGELES,2007,CA-44,0.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2007,CA-12,0.0
FEDMERCHANT,LOS ANGELES,2007,CA-36,-20023.0
"ACCLARENT, INC",,2007,CA-90,4748.0
SUITE THINKING INC,ORANGE,2007,CA-47,3749.0
"PROJECT RESOURCES, INC.",SAN DIEGO,2007,CA-51,0.0
LN CURTIS & SONS,ALAMEDA,2007,CA-12,5224.0
"TOWILL, INC.",SAN FRANCISCO,2007,CA-11,0.0
NEAL'S JANITORIAL SERVICE,,2007,CA-90,1130163.0
"BOYCE, RONALD E",,2007,CA-23,0.0
J & K HOLDING CORPORATION,,2007,CA-23,9600.0
SUNWEST LANDSCAPE SERVICES,ORANGE,2007,CA-40,63856.0
PRIDE INDUSTRIES,,2007,CA-03,0.0
"TICKNOR, CAMMY C",SOLANO,2007,CA-04,5000.0
"JEFF PLOUTZ CONSTRUCTION, INC.",SANTA BARBARA,2007,CA-24,172779.0
